route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id
MET_10B,2,4579,,,0
MET_10A,2,4580,,,0
MET_10H,2,4581,,,0
MET_10A,2,4582,,,0
MET_10H,2,4583,,,0
MET_10A,2,4584,,,0
MET_10H,2,4585,,,0
MET_10A,2,4586,,,0
MET_10H,2,4587,,,0
MET_10B,2,4588,,,0
MET_10A,2,4589,,,0
MET_10H,2,4590,,,0
MET_10A,2,4591,,,0
MET_10H,2,4592,,,0
MET_10A,2,4593,,,0
MET_10H,2,4594,,,0
MET_10A,2,4595,,,0
MET_10H,2,4596,,,0
MET_10A,2,4597,,,0
MET_10H,2,4598,,,1
MET_10H,2,4599,,,1
MET_10A,2,4600,,,1
MET_10H,2,4601,,,1
MET_10A,2,4602,,,1
MET_10A,2,4603,,,1
MET_10H,2,4604,,,1
MET_10A,2,4605,,,1
MET_10A,2,4606,,,1
MET_10H,2,4607,,,1
MET_10A,2,4608,,,1
MET_10B,2,4609,,,1
MET_10H,2,4610,,,1
MET_10A,2,4611,,,1
MET_10A,2,4612,,,1
MET_10B,2,4613,,,1
MET_10H,2,4614,,,1
MET_10A,2,4615,,,1
MET_10H,2,4616,,,1
MET_10B,2,4617,,,1
MET_10H,2,4618,,,1
MET_10A,2,4619,,,1
MET_10H,2,4620,,,1
MET_10A,2,4621,,,1
MET_10H,2,4622,,,1
MET_10A,2,4623,,,1
MET_10H,2,4624,,,1
MET_10A,2,4625,,,1
MET_10B,2,4626,,,1
MET_10H,2,4627,,,1
MET_10A,2,4628,,,1
MET_10H,2,4629,,,1
MET_10A,2,4630,,,1
MET_10B,2,4631,,,1
MET_10H,2,4632,,,1
MET_10A,2,4633,,,1
MET_10A,2,4634,,,1
MET_10B,2,4635,,,1
MET_10H,2,4636,,,1
MET_10A,2,4637,,,1
MET_10H,2,4638,,,1
MET_10B,2,4639,,,1
MET_10H,2,4640,,,1
MET_10A,2,4641,,,1
MET_10H,2,4642,,,1
MET_10A,2,4643,,,1
MET_10H,2,4644,,,1
MET_10A,2,4645,,,1
MET_10H,2,4646,,,1
MET_10B,2,4647,,,1
MET_10A,2,4648,,,1
MET_10H,2,4649,,,1
MET_10A,2,4650,,,1
MET_10H,2,4651,,,1
MET_10A,2,4652,,,1
MET_10H,2,4653,,,1
MET_10A,2,4654,,,1
MET_10H,3,4655,,,0
MET_10A,3,4656,,,0
MET_10H,3,4657,,,0
MET_10A,3,4658,,,0
MET_10H,3,4659,,,0
MET_10A,3,4660,,,0
MET_10H,3,4661,,,0
MET_10A,3,4662,,,0
MET_10H,3,4663,,,0
MET_10A,3,4664,,,0
MET_10H,3,4665,,,0
MET_10A,3,4666,,,0
MET_10H,3,4667,,,0
MET_10A,3,4668,,,0
MET_10H,3,4669,,,0
MET_10A,3,4670,,,1
MET_10H,3,4671,,,1
MET_10A,3,4672,,,1
MET_10H,3,4673,,,1
MET_10A,3,4674,,,1
MET_10H,3,4675,,,1
MET_10A,3,4676,,,1
MET_10H,3,4677,,,1
MET_10A,3,4678,,,1
MET_10H,3,4679,,,1
MET_10A,3,4680,,,1
MET_10H,3,4681,,,1
MET_10A,3,4682,,,1
MET_10H,3,4683,,,1
MET_10A,3,4684,,,1
MET_10H,3,4685,,,1
MET_G10D,1,4686,,,1
MET_G10D,1,4687,,,1
MET_G10C,1,4688,Journey starts at Pembrooke Loop,,1
MET_G10D,1,4689,,,1
MET_G10E,1,4690,,,1
MET_G10E,1,4691,,,1
MET_G10C,1,4692,,,1
MET_G10C,1,4693,Journey starts at Pembrooke Loop,,1
MET_G10D,1,4694,,,1
MET_G10E,1,4695,,,1
MET_G10C,1,4696,,,1
MET_G10E,1,4697,,,1
MET_G10D,1,4698,,,1
MET_G10C,1,4699,Journey starts at Pembrooke Loop,,1
MET_G10D,1,4700,,,1
MET_G10E,1,4701,,,1
MET_G10C,1,4702,,,1
MET_G10C,1,4703,,,1
MET_G10D,1,4704,,,1
MET_G10E,1,4705,,,1
MET_G10C,1,4706,,,1
MET_G10D,1,4707,,,1
MET_G10C,1,4708,,,1
MET_G10D,1,4709,,,1
MET_G10E,1,4710,,,1
MET_G10C,1,4711,,,1
MET_G10D,1,4712,,,1
MET_G10D,1,4713,,,1
MET_G10C,1,4714,,,1
MET_G10E,1,4715,,,1
MET_G10C,1,4716,,,1
MET_G10D,1,4717,,,1
MET_G10D,1,4718,,,1
MET_G10C,1,4719,,,1
MET_G10E,1,4720,,,1
MET_G10C,1,4721,,,1
MET_G10D,1,4722,,,1
MET_G10D,1,4723,,,1
MET_G10C,1,4724,,,1
MET_G10E,1,4725,,,1
MET_G10C,1,4726,,,1
MET_G10D,1,4727,,,1
MET_G10C,1,4728,,,1
MET_G10D,1,4729,,,1
MET_G10E,1,4730,,,1
MET_G10D,1,4731,,,1
MET_G10C,1,4732,,,1
MET_G10D,1,4733,,,1
MET_G10E,1,4734,,,1
MET_G10D,1,4735,,,1
MET_G10C,1,4736,,,1
MET_G10E,1,4737,,,1
MET_G10D,1,4738,,,1
MET_G10C,1,4739,,,1
MET_G10E,1,4740,,,1
MET_G10D,1,4741,,,1
MET_G10C,1,4742,,,1
MET_G10E,1,4743,,,1
MET_G10D,1,4744,,,1
MET_G10C,1,4745,,,1
MET_G10E,1,4746,,,1
MET_G10D,1,4747,,,1
MET_G10C,1,4748,,,1
MET_G10E,1,4749,,,1
MET_G10D,1,4750,,,1
MET_G10C,1,4751,,,1
MET_G10E,1,4752,,,1
MET_G10D,1,4753,,,1
MET_G10C,1,4754,,,1
MET_G10E,1,4755,,,1
MET_G10D,1,4756,,,1
MET_G10C,1,4757,,,1
MET_G10E,1,4758,,,1
MET_G10D,1,4759,,,1
MET_G10C,1,4760,,,1
MET_G10E,1,4761,,,1
MET_G10D,1,4762,,,1
MET_G10C,1,4763,,,1
MET_G10E,1,4764,,,1
MET_G10D,1,4765,,,1
MET_G10C,1,4766,,,1
MET_G10E,1,4767,,,1
MET_G10D,1,4768,,,1
MET_G10C,1,4769,,,1
MET_G10E,1,4770,,,1
MET_G10D,1,4771,,,1
MET_G10C,1,4772,,,1
MET_G10E,1,4773,,,1
MET_G10D,1,4774,,,1
MET_G10C,1,4775,,,1
MET_G10E,1,4776,,,1
MET_G10D,1,4777,,,1
MET_G10C,1,4778,,,1
MET_G10E,1,4779,,,1
MET_G10D,4,4780,Journey terminates at Summerhill Road | Tuesday only,,1
MET_G10C,1,4781,,,1
MET_G10D,1,4782,,,1
MET_G10E,1,4783,,,1
MET_G10C,1,4784,,,1
MET_G10D,1,4785,,,1
MET_G10E,1,4786,,,1
MET_G10C,1,4787,,,1
MET_G10D,1,4788,,,1
MET_G10C,1,4789,,,1
MET_G10E,1,4790,,,1
MET_G10D,1,4791,,,1
MET_G10C,1,4792,,,1
MET_G10D,1,4793,,,1
MET_G10E,1,4794,,,1
MET_G10C,1,4795,,,1
MET_G10D,1,4796,,,1
MET_G10E,1,4797,,,1
MET_G10C,1,4798,,,1
MET_G10D,1,4799,,,1
MET_G10C,1,4800,,,1
MET_G10D,1,4801,,,1
MET_G10E,1,4802,,,1
MET_G10D,1,4803,,,1
MET_G10C,1,4804,,,1
MET_G10D,1,4805,,,1
MET_G10C,1,4806,,,1
MET_G10E,1,4807,,,1
MET_G10D,1,4808,,,1
MET_G10C,1,4809,,,1
MET_G10D,1,4810,,,1
MET_G10C,1,4811,,,1
MET_G10E,1,4812,,,1
MET_G10D,1,4813,,,1
MET_G10C,1,4814,,,1
MET_G10D,1,4815,,,1
MET_G10C,1,4816,,,1
MET_G10E,1,4817,,,1
MET_G10D,1,4818,,,1
MET_G10C,1,4819,,,1
MET_G10D,1,4820,,,1
MET_G10C,1,4821,,,1
MET_G10E,1,4822,,,1
MET_G10D,1,4823,,,1
MET_G10C,1,4824,,,1
MET_G10D,1,4825,,,1
MET_G10C,1,4826,,,1
MET_G10E,1,4827,,,1
MET_G10D,1,4828,,,1
MET_G10C,1,4829,,,1
MET_G10E,1,4830,,,1
MET_G10D,1,4831,,,1
MET_G10D,1,4832,,,1
MET_G10C,1,4833,,,1
MET_G10E,1,4834,,,1
MET_G10D,1,4835,,,1
MET_G10C,1,4836,,,1
MET_G10E,1,4837,,,1
MET_G10D,1,4838,,,1
MET_G10C,1,4839,,,1
MET_G10E,1,4840,,,1
MET_G10D,1,4841,,,1
MET_G10C,1,4842,,,1
MET_G10E,1,4843,,,1
MET_G10D,1,4844,,,1
MET_G10C,1,4845,,,1
MET_G10E,1,4846,,,1
MET_G10D,1,4847,,,1
MET_G10C,1,4848,,,1
MET_G10E,1,4849,,,1
MET_G10D,1,4850,,,1
MET_G10C,1,4851,,,1
MET_G10E,1,4852,,,1
MET_G10D,1,4853,,,1
MET_G10C,1,4854,,,1
MET_G10E,1,4855,,,1
MET_G10D,1,4856,,,1
MET_G10C,1,4857,,,1
MET_G10E,1,4858,,,1
MET_G10D,1,4859,,,1
MET_G10C,1,4860,,,1
MET_G10D,1,4861,,,1
MET_G10E,1,4862,,,1
MET_G10C,1,4863,,,1
MET_G10D,1,4864,,,1
MET_G10C,1,4865,,,1
MET_G10D,1,4866,,,1
MET_G10C,1,4867,,,1
MET_G10E,1,4868,,,1
MET_G10D,1,4869,,,1
MET_G10C,1,4870,,,1
MET_G10D,1,4871,,,1
MET_G10D,2,4872,,,1
MET_G10D,2,4873,,,1
MET_G10D,2,4874,,,1
MET_G10C,2,4875,,,1
MET_G10D,2,4876,,,1
MET_G10C,2,4877,,,1
MET_G10E,2,4878,,,1
MET_G10D,2,4879,,,1
MET_G10C,2,4880,,,1
MET_G10D,2,4881,,,1
MET_G10C,2,4882,,,1
MET_G10E,2,4883,,,1
MET_G10C,2,4884,,,1
MET_G10D,2,4885,,,1
MET_G10E,2,4886,,,1
MET_G10D,2,4887,,,1
MET_G10C,2,4888,,,1
MET_G10E,2,4889,,,1
MET_G10C,2,4890,,,1
MET_G10D,2,4891,,,1
MET_G10C,2,4892,,,1
MET_G10E,2,4893,,,1
MET_G10D,2,4894,,,1
MET_G10C,2,4895,,,1
MET_G10E,2,4896,,,1
MET_G10D,2,4897,,,1
MET_G10C,2,4898,,,1
MET_G10E,2,4899,,,1
MET_G10D,2,4900,,,1
MET_G10C,2,4901,,,1
MET_G10E,2,4902,,,1
MET_G10D,2,4903,,,1
MET_G10C,2,4904,,,1
MET_G10E,2,4905,,,1
MET_G10D,2,4906,,,1
MET_G10C,2,4907,,,1
MET_G10E,2,4908,,,1
MET_G10D,2,4909,,,1
MET_G10C,2,4910,,,1
MET_G10E,2,4911,,,1
MET_G10D,2,4912,,,1
MET_G10C,2,4913,,,1
MET_G10E,2,4914,,,1
MET_G10D,2,4915,,,1
MET_G10C,2,4916,,,1
MET_G10E,2,4917,,,1
MET_G10D,2,4918,,,1
MET_G10C,2,4919,,,1
MET_G10E,2,4920,,,1
MET_G10D,2,4921,,,1
MET_G10C,2,4922,,,1
MET_G10E,2,4923,,,1
MET_G10D,2,4924,,,1
MET_G10C,2,4925,,,1
MET_G10E,2,4926,,,1
MET_G10D,2,4927,,,1
MET_G10C,2,4928,,,1
MET_G10E,2,4929,,,1
MET_G10D,2,4930,,,1
MET_G10C,2,4931,,,1
MET_G10E,2,4932,,,1
MET_G10D,2,4933,,,1
MET_G10C,2,4934,,,1
MET_G10E,2,4935,,,1
MET_G10D,2,4936,,,1
MET_G10C,2,4937,,,1
MET_G10E,2,4938,,,1
MET_G10D,2,4939,,,1
MET_G10C,2,4940,,,1
MET_G10E,2,4941,,,1
MET_G10D,2,4942,,,1
MET_G10C,2,4943,,,1
MET_G10E,2,4944,,,1
MET_G10D,2,4945,,,1
MET_G10C,2,4946,,,1
MET_G10E,2,4947,,,1
MET_G10D,2,4948,,,1
MET_G10C,2,4949,,,1
MET_G10E,2,4950,,,1
MET_G10D,2,4951,,,1
MET_G10C,2,4952,,,1
MET_G10E,2,4953,,,1
MET_G10D,2,4954,,,1
MET_G10C,2,4955,,,1
MET_G10E,2,4956,,,1
MET_G10D,2,4957,,,1
MET_G10C,2,4958,,,1
MET_G10E,2,4959,,,1
MET_G10D,2,4960,,,1
MET_G10C,2,4961,,,1
MET_G10E,2,4962,,,1
MET_G10D,2,4963,,,1
MET_G10C,2,4964,,,1
MET_G10E,2,4965,,,1
MET_G10D,2,4966,,,1
MET_G10C,2,4967,,,1
MET_G10E,2,4968,,,1
MET_G10D,2,4969,,,1
MET_G10C,2,4970,,,1
MET_G10E,2,4971,,,1
MET_G10D,2,4972,,,1
MET_G10C,2,4973,,,1
MET_G10E,2,4974,,,1
MET_G10D,2,4975,,,1
MET_G10C,2,4976,,,1
MET_G10E,2,4977,,,1
MET_G10D,2,4978,,,1
MET_G10C,2,4979,,,1
MET_G10E,2,4980,,,1
MET_G10D,2,4981,,,1
MET_G10C,2,4982,,,1
MET_G10E,2,4983,,,1
MET_G10D,2,4984,,,1
MET_G10C,2,4985,,,1
MET_G10E,2,4986,,,1
MET_G10D,2,4987,,,1
MET_G10C,2,4988,,,1
MET_G10E,2,4989,,,1
MET_G10D,2,4990,,,1
MET_G10C,2,4991,,,1
MET_G10E,2,4992,,,1
MET_G10D,2,4993,,,1
MET_G10C,2,4994,,,1
MET_G10E,2,4995,,,1
MET_G10D,2,4996,,,1
MET_G10C,2,4997,,,1
MET_G10E,2,4998,,,1
MET_G10D,2,4999,,,1
MET_G10E,2,5000,,,1
MET_G10C,2,5001,,,1
MET_G10D,2,5002,,,1
MET_G10C,2,5003,,,1
MET_G10E,2,5004,,,1
MET_G10D,2,5005,,,1
MET_G10C,2,5006,,,1
MET_G10D,2,5007,,,1
MET_G10C,2,5008,,,1
MET_G10E,2,5009,,,1
MET_G10D,2,5010,,,1
MET_G10C,2,5011,,,1
MET_G10D,2,5012,,,1
MET_G10C,2,5013,,,1
MET_G10E,2,5014,,,1
MET_G10D,2,5015,,,1
MET_G10C,2,5016,,,1
MET_G10D,2,5017,,,1
MET_G10D,3,5018,,,1
MET_G10D,3,5019,,,1
MET_G10C,3,5020,,,1
MET_G10D,3,5021,,,1
MET_G10E,3,5022,,,1
MET_G10C,3,5023,,,1
MET_G10D,3,5024,,,1
MET_G10E,3,5025,,,1
MET_G10C,3,5026,,,1
MET_G10D,3,5027,,,1
MET_G10E,3,5028,,,1
MET_G10D,3,5029,,,1
MET_G10C,3,5030,,,1
MET_G10E,3,5031,,,1
MET_G10D,3,5032,,,1
MET_G10C,3,5033,,,1
MET_G10E,3,5034,,,1
MET_G10D,3,5035,,,1
MET_G10C,3,5036,,,1
MET_G10D,3,5037,,,1
MET_G10E,3,5038,,,1
MET_G10C,3,5039,,,1
MET_G10D,3,5040,,,1
MET_G10E,3,5041,,,1
MET_G10C,3,5042,,,1
MET_G10D,3,5043,,,1
MET_G10E,3,5044,,,1
MET_G10C,3,5045,,,1
MET_G10D,3,5046,,,1
MET_G10E,3,5047,,,1
MET_G10C,3,5048,,,1
MET_G10D,3,5049,,,1
MET_G10E,3,5050,,,1
MET_G10C,3,5051,,,1
MET_G10D,3,5052,,,1
MET_G10E,3,5053,,,1
MET_G10C,3,5054,,,1
MET_G10D,3,5055,,,1
MET_G10E,3,5056,,,1
MET_G10C,3,5057,,,1
MET_G10D,3,5058,,,1
MET_G10E,3,5059,,,1
MET_G10C,3,5060,,,1
MET_G10D,3,5061,,,1
MET_G10E,3,5062,,,1
MET_G10C,3,5063,,,1
MET_G10D,3,5064,,,1
MET_G10E,3,5065,,,1
MET_G10C,3,5066,,,1
MET_G10D,3,5067,,,1
MET_G10E,3,5068,,,1
MET_G10C,3,5069,,,1
MET_G10D,3,5070,,,1
MET_G10E,3,5071,,,1
MET_G10C,3,5072,,,1
MET_G10D,3,5073,,,1
MET_G10E,3,5074,,,1
MET_G10C,3,5075,,,1
MET_G10D,3,5076,,,1
MET_G10E,3,5077,,,1
MET_G10D,3,5078,,,1
MET_G10C,3,5079,,,1
MET_G10D,3,5080,,,1
MET_G10C,3,5081,,,1
MET_G10E,3,5082,,,1
MET_G10D,3,5083,,,1
MET_G10C,3,5084,,,1
MET_G10E,3,5085,,,1
MET_G10C,3,5086,,,1
MET_G10D,3,5087,,,1
MET_G10E,3,5088,,,1
MET_G10C,3,5089,,,1
MET_G10D,3,5090,,,1
MET_G10E,3,5091,,,1
MET_G10D,3,5092,,,1
MET_G10C,3,5093,,,1
MET_10F,5,5094,Thursdays and Fridays Only,,0
MET_10G,1,5095,Additional Services on Schooldays,,0
MET_10F,1,5096,Additional Services on Schooldays,,0
MET_10G,1,5097,Additional Services on Schooldays,,0
MET_10F,1,5098,Additional Services on Schooldays,,0
MET_10F,1,5099,Additional Services on Schooldays,,0
MET_10G,1,5100,This bus terminates at Royal Hospitals stop on Falls Road | Additional Services on Schooldays,,1
MET_10F,1,5101,Additional Services on Schooldays,,1
MET_10G,1,5102,Additional Services on Schooldays,,1
MET_10F,1,5103,This bus terminates at Royal Hospitals stop on Falls Road | Additional Services on Schooldays,,1
MET_10G,1,5104,Additional Services on Schooldays,,1
MET_10F,1,5105,,,1
MET_10G,1,5106,Additional Services on Schooldays,,1
MET_10F,1,5107,,,1
MET_10K,1,5108,,,0
MET_10M,1,5109,,,0
MET_10K,1,5110,,,0
MET_10J,1,5111,,,0
MET_10P,1,5112,Extends to Carr s Glen via Oldpark Road,,0
MET_10K,1,5113,,,0
MET_10M,1,5114,,,0
MET_10K,1,5115,,,0
MET_10M,1,5116,,,0
MET_10J,1,5117,,,0
MET_10K,1,5118,,,0
MET_10M,1,5119,,,0
MET_10J,1,5120,,,0
MET_10K,1,5121,,,0
MET_10M,1,5122,,,0
MET_10J,1,5123,,,0
MET_10K,1,5124,,,0
MET_10M,1,5125,,,0
MET_10J,1,5126,,,0
MET_10K,1,5127,,,0
MET_10M,1,5128,,,0
MET_10J,1,5129,,,0
MET_10K,1,5130,,,0
MET_10M,1,5131,,,0
MET_10J,1,5132,,,0
MET_10K,1,5133,,,0
MET_10M,1,5134,,,0
MET_10J,1,5135,,,0
MET_10K,1,5136,,,0
MET_10M,1,5137,,,0
MET_10J,1,5138,,,0
MET_10K,1,5139,,,0
MET_10J,1,5140,,,0
MET_10K,1,5141,,,0
MET_10M,1,5142,,,0
MET_10J,1,5143,,,0
MET_10K,1,5144,,,0
MET_10J,1,5145,,,0
MET_10M,1,5146,,,0
MET_10K,1,5147,,,0
MET_10J,1,5148,,,0
MET_10K,1,5149,,,0
MET_10K,1,5150,,,0
MET_10K,1,5151,,,0
MET_10K,1,5152,,,0
MET_10K,1,5153,,,1
MET_10K,1,5154,,,1
MET_10K,1,5155,,,1
MET_10M,1,5156,,,1
MET_10K,1,5157,,,1
MET_10K,1,5158,,,1
MET_10M,1,5159,,,1
MET_10J,1,5160,,,1
MET_10K,1,5161,,,1
MET_10K,1,5162,,,1
MET_10J,1,5163,,,1
MET_10M,1,5164,,,1
MET_10K,1,5165,,,1
MET_10J,1,5166,,,1
MET_10M,1,5167,,,1
MET_10K,1,5168,,,1
MET_10J,1,5169,,,1
MET_10M,1,5170,,,1
MET_10K,1,5171,,,1
MET_10J,1,5172,,,1
MET_10M,1,5173,,,1
MET_10K,1,5174,,,1
MET_10J,1,5175,,,1
MET_10M,1,5176,,,1
MET_10K,1,5177,,,1
MET_10J,1,5178,,,1
MET_10M,1,5179,,,1
MET_10K,1,5180,,,1
MET_10J,1,5181,,,1
MET_10M,1,5182,,,1
MET_10K,1,5183,,,1
MET_10J,1,5184,,,1
MET_10M,1,5185,,,1
MET_10K,1,5186,,,1
MET_10J,1,5187,,,1
MET_10M,1,5188,,,1
MET_10K,1,5189,,,1
MET_10J,1,5190,,,1
MET_10M,1,5191,,,1
MET_10K,1,5192,,,1
MET_10K,1,5193,,,1
MET_10K,1,5194,,,1
MET_10K,2,5195,,,0
MET_10J,2,5196,,,0
MET_10K,2,5197,,,0
MET_10J,2,5198,,,0
MET_10K,2,5199,,,0
MET_10J,2,5200,,,0
MET_10K,2,5201,,,0
MET_10M,2,5202,,,0
MET_10J,2,5203,,,0
MET_10K,2,5204,,,0
MET_10M,2,5205,,,0
MET_10J,2,5206,,,0
MET_10K,2,5207,,,0
MET_10M,2,5208,,,0
MET_10J,2,5209,,,0
MET_10M,2,5210,,,0
MET_10J,2,5211,,,0
MET_10K,2,5212,,,0
MET_10M,2,5213,,,0
MET_10J,2,5214,,,0
MET_10K,2,5215,,,0
MET_10M,2,5216,,,0
MET_10J,2,5217,,,0
MET_10K,2,5218,,,0
MET_10M,2,5219,,,0
MET_10J,2,5220,,,0
MET_10K,2,5221,,,0
MET_10J,2,5222,,,0
MET_10K,2,5223,,,0
MET_10K,2,5224,,,0
MET_10K,2,5225,,,0
MET_10K,2,5226,,,0
MET_10K,2,5227,,,0
MET_10K,2,5228,,,1
MET_10K,2,5229,,,1
MET_10J,2,5230,,,1
MET_10K,2,5231,,,1
MET_10J,2,5232,,,1
MET_10K,2,5233,,,1
MET_10M,2,5234,,,1
MET_10K,2,5235,,,1
MET_10J,2,5236,,,1
MET_10M,2,5237,,,1
MET_10K,2,5238,,,1
MET_10J,2,5239,,,1
MET_10M,2,5240,,,1
MET_10K,2,5241,,,1
MET_10J,2,5242,,,1
MET_10M,2,5243,,,1
MET_10K,2,5244,,,1
MET_10J,2,5245,,,1
MET_10M,2,5246,,,1
MET_10K,2,5247,,,1
MET_10M,2,5248,,,1
MET_10K,2,5249,,,1
MET_10J,2,5250,,,1
MET_10M,2,5251,,,1
MET_10K,2,5252,,,1
MET_10J,2,5253,,,1
MET_10M,2,5254,,,1
MET_10K,2,5255,,,1
MET_10J,2,5256,,,1
MET_10M,2,5257,,,1
MET_10K,2,5258,,,1
MET_10K,2,5259,,,1
MET_10K,2,5260,,,1
MET_10J,3,5261,,,0
MET_10K,3,5262,,,0
MET_10J,3,5263,,,0
MET_10K,3,5264,,,0
MET_10J,3,5265,,,0
MET_10K,3,5266,,,0
MET_10J,3,5267,,,0
MET_10K,3,5268,,,0
MET_10K,3,5269,,,1
MET_10J,3,5270,,,1
MET_10K,3,5271,,,1
MET_10J,3,5272,,,1
MET_10K,3,5273,,,1
MET_10J,3,5274,,,1
MET_10K,3,5275,,,1
MET_10J,3,5276,,,1
MET_10X,1,5277,,,0
MET_10X,1,5278,,,0
MET_10X,1,5279,,,0
MET_10X,1,5280,,,1
MET_10X,1,5281,,,1
MET_10X,1,5282,,,1
MET_11B,1,5283,,,0
MET_11F,1,5284,,,0
MET_11A,1,5285,,,0
MET_11C,1,5286,,,0
MET_11E,1,5287,,,0
MET_11B,1,5288,,,0
MET_11A,1,5289,,,0
MET_11E,1,5290,,,0
MET_11A,1,5291,,,0
MET_11C,1,5292,,,0
MET_11E,1,5293,,,0
MET_11B,1,5294,,,0
MET_11J,1,5295,,,0
MET_11C,1,5296,,,0
MET_11E,1,5297,,,0
MET_11B,1,5298,,,0
MET_11A,1,5299,,,0
MET_11C,1,5300,,,0
MET_11E,1,5301,,,0
MET_11B,1,5302,,,0
MET_11G,1,5303,,,0
MET_11C,1,5304,,,0
MET_11E,1,5305,,,0
MET_11B,1,5306,,,0
MET_11A,1,5307,,,0
MET_11C,1,5308,,,0
MET_11E,1,5309,,,0
MET_11B,1,5310,,,0
MET_11A,1,5311,,,0
MET_11C,1,5312,,,0
MET_11E,1,5313,,,0
MET_11B,1,5314,,,0
MET_11G,1,5315,,,0
MET_11C,1,5316,,,0
MET_11E,1,5317,,,0
MET_11B,1,5318,,,0
MET_11A,1,5319,,,0
MET_11C,1,5320,,,0
MET_11E,1,5321,,,0
MET_11B,1,5322,,,0
MET_11A,1,5323,,,0
MET_11C,1,5324,,,0
MET_11E,1,5325,,,0
MET_11B,1,5326,,,0
MET_11G,1,5327,,,0
MET_11C,1,5328,,,0
MET_11E,1,5329,,,0
MET_11B,1,5330,,,0
MET_11A,1,5331,,,0
MET_11C,1,5332,,,0
MET_11E,1,5333,,,0
MET_11B,1,5334,,,0
MET_11A,1,5335,,,0
MET_11C,1,5336,,,0
MET_11E,1,5337,,,0
MET_11B,1,5338,,,0
MET_11G,1,5339,,,0
MET_11C,1,5340,,,0
MET_11E,1,5341,,,0
MET_11B,1,5342,,,0
MET_11A,1,5343,,,0
MET_11C,1,5344,,,0
MET_11E,1,5345,,,0
MET_11B,1,5346,,,0
MET_11A,1,5347,,,0
MET_11C,1,5348,,,0
MET_11E,1,5349,,,0
MET_11B,1,5350,,,0
MET_11G,1,5351,,,0
MET_11C,1,5352,,,0
MET_11E,1,5353,,,0
MET_11B,1,5354,,,0
MET_11A,1,5355,,,0
MET_11C,1,5356,,,0
MET_11E,1,5357,,,0
MET_11B,1,5358,,,0
MET_11A,1,5359,,,0
MET_11C,1,5360,,,0
MET_11E,1,5361,,,0
MET_11B,1,5362,,,0
MET_11G,1,5363,,,0
MET_11C,1,5364,,,0
MET_11E,1,5365,,,0
MET_11B,1,5366,,,0
MET_11A,1,5367,,,0
MET_11C,1,5368,,,0
MET_11E,1,5369,,,0
MET_11B,1,5370,,,0
MET_11A,1,5371,,,0
MET_11C,1,5372,,,0
MET_11E,1,5373,,,0
MET_11B,1,5374,,,0
MET_11G,1,5375,,,0
MET_11C,1,5376,,,0
MET_11E,1,5377,,,0
MET_11B,1,5378,,,0
MET_11A,1,5379,,,0
MET_11C,1,5380,,,0
MET_11E,1,5381,,,0
MET_11B,1,5382,,,0
MET_11A,1,5383,,,0
MET_11C,1,5384,,,0
MET_11E,1,5385,,,0
MET_11B,1,5386,,,0
MET_11G,1,5387,,,0
MET_11C,1,5388,,,0
MET_11E,1,5389,,,0
MET_11B,1,5390,,,0
MET_11A,1,5391,,,0
MET_11C,1,5392,,,0
MET_11E,1,5393,,,0
MET_11B,1,5394,,,0
MET_11A,1,5395,,,0
MET_11C,1,5396,,,0
MET_11E,1,5397,,,0
MET_11B,1,5398,,,0
MET_11G,1,5399,,,0
MET_11C,1,5400,,,0
MET_11E,1,5401,,,0
MET_11B,1,5402,,,0
MET_11A,1,5403,,,0
MET_11C,1,5404,,,0
MET_11E,1,5405,,,0
MET_11B,1,5406,,,0
MET_11A,1,5407,,,0
MET_11C,1,5408,,,0
MET_11E,1,5409,,,0
MET_11B,1,5410,,,0
MET_11G,1,5411,,,0
MET_11C,1,5412,,,0
MET_11E,1,5413,,,0
MET_11B,1,5414,,,0
MET_11A,1,5415,,,0
MET_11B,1,5416,,,0
MET_11E,1,5417,,,0
MET_11C,1,5418,,,0
MET_11A,1,5419,,,0
MET_11B,1,5420,,,0
MET_11C,1,5421,,,0
MET_11F,1,5422,,,0
MET_11A,1,5423,,,0
MET_11B,1,5424,,,0
MET_11C,1,5425,,,0
MET_11F,1,5426,,,0
MET_11A,1,5427,,,0
MET_11B,1,5428,,,0
MET_11C,1,5429,,,0
MET_11F,1,5430,,,0
MET_11A,1,5431,,,0
MET_11B,1,5432,,,0
MET_11F,1,5433,,,0
MET_11C,1,5434,,,0
MET_11A,1,5435,,,0
MET_11B,1,5436,,,0
MET_11C,1,5437,,,0
MET_11A,1,5438,,,0
MET_11B,1,5439,,,0
MET_11F,1,5440,,,0
MET_11C,1,5441,,,0
MET_11A,1,5442,,,0
MET_11B,1,5443,,,0
MET_11C,1,5444,,,0
MET_11A,1,5445,,,0
MET_11D,1,5446,,,0
MET_11F,1,5447,,,0
MET_11A,1,5448,,,0
MET_11D,1,5449,,,0
MET_11F,1,5450,,,0
MET_11A,1,5451,,,0
MET_11E,1,5452,,,1
MET_11D,1,5453,,,1
MET_11D,1,5454,,,1
MET_11E,1,5455,,,1
MET_11B,1,5456,,,1
MET_11A,1,5457,,,1
MET_11E,1,5458,,,1
MET_11C,1,5459,,,1
MET_11A,1,5460,,,1
MET_11B,1,5461,,,1
MET_11E,1,5462,,,1
MET_11C,1,5463,,,1
MET_11A,1,5464,,,1
